price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
1480000,2020-10-24,02:40:30,45.0875433,38.9026955,2843,0,7,19,1,26.0,7.6,11
3000000,2020-01-30,15:31:03,45.032803,39.047054,2843,2,16,23,1,44.0,12.0,1
1650000,2021-04-27,14:51:50,56.9993792,40.9728272,8894,2,8,17,-1,28.0,17.9,11
2700000,2021-04-21,14:38:46,56.2917861,44.0018607,2871,3,2,3,1,26.8,6.5,1
6900000,2020-11-30,09:59:51,55.000589,82.9520523,9654,3,12,25,3,76.67,1.2,11
2150000,2020-01-23,13:07:55,53.1753314,45.0348625,5993,1,9,9,3,62.0,8.0,1
1250000,2020-06-27,10:11:26,45.0601689,39.0320816,2843,2,7,16,2,65.0,15.0,1
1200000,2019-01-15,23:13:51,56.5145687,48.0529477,4982,3,1,2,3,69.0,8.0,1
2300000,2020-02-07,20:20:12,61.6970834,50.8140941,4417,1,6,9,1,36.0,11.0,1
4300000,2021-02-26,11:45:04,56.1034176,47.3179048,3019,3,9,10,2,63.96,11.55,1
6500000,2019-10-24,06:38:19,45.0531851,39.0158208,2843,0,23,24,3,94.0,16.0,1
29661660,2021-04-05,23:07:56,55.75396,37.620393,3,2,2,12,4,112.0,15.0,11
6973600,2019-07-10,11:02:32,54.7836914,56.0325789,2722,2,21,25,2,75.8,19.2,11
5100000,2019-05-20,11:37:13,55.8988498,37.4483275,81,3,2,5,1,30.0,6.0,1
3050000,2019-03-08,06:25:33,55.014108,83.0016615,9654,1,4,10,1,58.02,16.0,1
4300000,2020-04-17,16:33:02,51.691302,39.182653,2072,3,11,17,2,62.0,11.1,1
3200000,2019-09-17,06:05:58,45.4395096,37.9652599,2843,1,2,2,3,69.7,8.0,1
2200000,2019-10-03,07:22:39,45.0347484,39.1238885,2843,3,3,7,1,40.0,11.0,1
6500000,2019-09-19,22:21:05,55.7943584,49.1114975,2922,3,1,10,3,93.0,53.5,1
2750000,2019-06-27,19:07:25,55.029503,83.02361,9654,1,1,10,2,50.1,8.7,1
6000000,2018-11-06,16:48:08,47.2825031,39.7072718,3230,3,8,14,2,81.0,17.0,1
2700000,2020-10-20,13:14:47,55.8591842,38.4468928,81,3,1,5,2,44.0,6.0,1
6700000,2020-05-31,15:20:24,55.7271377,37.334146,81,2,4,5,1,41.0,12.0,1
1985000,2019-07-22,09:01:03,55.8453731,48.5174465,2922,3,2,4,2,43.0,9.0,1
3750000,2018-09-26,11:18:46,55.058563,82.94742,9654,1,4,10,4,71.0,7.0,1
2380000,2020-07-03,20:28:28,45.0855531,39.0446268,2843,3,1,3,1,36.0,8.0,1
8500000,2020-10-18,11:02:40,55.803712,37.612748,3,3,3,12,1,35.1,10.0,1
1144262,2019-04-10,14:55:19,55.0176723,83.003522,9654,1,8,10,-1,39.02,4.39,11
3000000,2020-09-22,12:38:57,44.6879693,37.7834717,2843,1,3,5,2,49.0,6.0,1
2590000,2020-07-02,11:44:57,55.7710977,49.1337161,2922,1,1,5,1,30.0,6.0,1
1700000,2020-07-02,21:28:08,44.239904,42.059538,11991,3,3,5,2,38.0,8.0,1
3399000,2020-12-01,09:49:15,61.7687068,34.2972164,8090,2,2,9,1,35.6,9.3,1
1850000,2019-09-09,20:16:42,55.0128402,83.0018862,9654,1,10,10,1,41.36,10.88,1
5950000,2019-01-08,07:02:36,55.04253,82.94905,9654,3,17,18,2,64.8,10.0,11
2300000,2018-10-22,16:11:10,55.5299848,37.7118154,81,2,8,9,-1,18.0,4.0,11
1920000,2018-12-01,17:52:50,56.28692,43.9134654,2871,3,5,9,1,34.0,9.0,1
2750000,2020-09-24,17:15:21,54.9542148,82.9682582,9654,1,6,9,2,43.0,7.0,1
1760000,2019-07-24,16:48:39,57.9603041,56.2386621,5520,3,1,2,2,40.3,7.2,1
4300000,2019-03-14,15:06:06,55.054738,82.928479,9654,1,7,9,3,60.0,7.0,1
1600000,2021-03-14,12:02:48,56.1021427,43.5059576,2871,3,1,4,1,31.3,5.0,1
4490000,2020-07-13,16:39:32,59.7913944,30.1515643,2661,1,13,16,3,66.5,26.8,11
6650000,2020-07-22,13:38:09,55.5358653,37.722567,81,1,11,17,2,56.0,10.0,1
1600000,2019-02-07,13:08:26,45.021137,39.014902,2843,1,2,5,1,30.0,6.0,1
1980000,2020-07-31,17:48:03,56.8831957,53.2479301,1010,1,5,5,3,60.0,6.0,1
3750000,2021-01-24,05:59:40,50.573853,36.570801,5952,1,2,5,3,62.0,7.0,1
2650000,2019-12-20,13:31:30,55.8538855,49.0722087,2922,1,4,5,1,32.0,6.0,1
2100000,2021-03-17,01:40:24,55.216956,61.286096,5282,1,8,10,1,43.21,17.0,11
14200000,2020-09-01,09:32:51,55.3532458,86.0840069,2860,3,9,11,5,194.0,25.0,1
1250000,2019-07-25,15:35:35,47.414616,40.08837,3230,3,1,2,2,48.6,9.5,1
10000000,2020-01-28,14:13:03,55.398768,49.554305,2922,3,4,5,5,283.0,25.0,1
4300000,2020-06-10,16:55:08,55.79265,49.254411,2922,2,9,10,2,54.0,9.0,11
2200000,2019-06-21,17:00:59,55.7715447,49.1333351,2922,3,1,5,1,31.0,6.6,1
3250000,2019-02-15,16:47:27,55.8470078,48.5001195,2922,3,3,10,3,61.0,12.0,1
1280000,2020-10-16,00:45:09,61.7982387,34.3434427,8090,5,2,2,1,36.0,10.0,1
2950000,2020-07-30,15:58:53,56.3021949,38.1413844,81,1,6,9,1,38.0,7.5,1
3884966,2020-04-05,15:09:15,55.863495,37.387631,81,2,9,12,1,28.0,6.6,11
3400000,2019-05-27,15:55:42,55.82037,39.003036,81,1,6,9,3,62.0,7.0,1
2400000,2020-05-24,19:54:58,56.8528037,35.8459668,2880,3,2,3,3,72.0,8.0,1
5250000,2019-11-23,20:04:12,60.0255436,30.4298954,2661,1,7,9,2,45.0,6.5,1
5279330,2018-10-06,07:44:25,55.8868385,37.1805129,81,2,3,18,1,37.1,16.3,11
2150000,2020-06-07,23:47:19,57.1783805,65.6548015,3991,2,7,19,1,35.0,11.0,11
1990000,2019-04-14,06:38:05,55.0303931,83.0155452,9654,1,8,10,-1,59.02,8.5,11
4070000,2019-11-26,16:58:16,56.81299,60.571998,6171,0,17,26,1,41.9,13.3,1
5855616,2019-03-01,11:01:27,60.0345782,30.2279265,2661,2,2,24,2,53.8,17.1,11
3800000,2019-05-24,17:42:00,53.19871,50.099978,3106,3,4,4,2,60.0,8.0,1
7200000,2021-02-01,10:36:57,55.667858,37.8610819,81,1,12,16,1,38.0,10.0,1
1601000,2019-02-24,06:45:20,55.017756,83.003578,9654,1,1,10,-1,59.02,8.5,11
100,2020-02-12,18:44:44,44.3239541,38.7821945,2843,4,2,2,2,42.0,16.0,1
1250000,2019-07-29,11:58:40,55.0303931,83.0155452,9654,1,1,10,1,33.58,5.0,1
6300000,2021-03-26,21:08:37,60.0050628,30.2103781,2661,2,14,17,1,31.9,8.9,1
1550000,2019-03-07,06:11:20,54.9414228,82.9629118,9654,1,10,10,-1,59.0,8.5,11
1180000,2019-04-13,06:27:50,54.945053,82.96937,9654,1,6,10,-1,39.35,2.7,1
3299000,2020-10-03,04:14:29,59.8695007,29.9092134,2661,3,3,5,1,29.0,5.3,1
1200000,2019-02-19,11:26:55,55.014108,83.0016615,9654,1,2,10,1,33.58,5.0,11
2600000,2020-12-11,19:46:36,46.343958,48.0129835,10582,3,1,2,3,66.6,6.0,1
3100000,2018-10-29,13:09:08,45.0636934,39.0115442,2843,4,1,16,2,60.0,14.0,1
1960000,2019-05-16,14:01:49,55.175247,61.258976,5282,1,10,11,2,46.0,24.0,1
10400000,2021-04-11,11:56:41,59.831178,30.355735,2661,2,6,17,2,65.0,10.6,1
2200000,2018-10-07,08:39:55,45.0401604,38.9759647,2843,2,11,22,1,40.2,11.8,11
1950000,2019-04-02,02:31:08,55.0195923,83.0111495,9654,1,7,10,1,48.94,13.78,11
2000000,2018-12-24,17:05:44,47.124834,39.747541,3230,3,4,5,2,48.0,7.0,1
1938300,2019-01-11,08:29:15,53.2772282,50.2676115,3106,3,9,16,1,46.15,11.85,11
2350000,2018-09-27,09:35:23,56.294456,38.155178,81,3,8,9,1,38.1,9.3,1
5300000,2019-08-27,17:28:23,59.860608,30.456113,2661,3,4,24,1,41.0,13.0,1
3100000,2019-01-16,00:04:59,55.6097632,36.6016325,81,3,3,4,2,43.1,6.0,1
4440000,2020-10-01,06:56:23,55.0244334,82.9547713,9654,0,17,25,2,45.79,17.93,1
4550000,2020-01-24,13:00:47,44.6727019,37.7873634,2843,2,13,20,2,58.0,11.0,1
1750000,2019-02-09,12:47:42,51.8545741,107.6943801,9579,3,3,5,2,50.2,7.7,1
7200000,2019-12-06,16:22:59,55.6706621,37.7733329,3,2,10,17,1,32.0,10.4,1
700000,2020-05-15,07:34:18,52.038095,113.460104,10160,5,1,2,3,62.0,10.0,1
2254000,2018-12-27,03:33:45,55.0303931,83.0155452,9654,1,6,10,3,87.39,13.0,11
2500000,2018-09-18,16:20:45,44.6303562,39.120344,2843,3,5,5,2,60.0,12.0,1
2400000,2019-03-05,05:57:11,55.0303931,83.0155452,9654,1,4,10,3,87.0,12.0,11
1350000,2020-10-01,19:46:36,55.7533805,52.020389,2922,3,1,5,2,45.0,6.0,1
1490000,2020-03-18,14:30:53,55.1757766,61.4309653,5282,3,2,3,3,69.0,10.0,1
1100000,2019-02-04,17:08:43,56.64108,47.84341,4982,3,2,5,2,40.0,6.0,1
1830840,2020-09-11,06:35:11,51.719142,39.143756,2072,0,11,17,1,41.61,11.02,11
2800000,2020-06-27,21:07:26,44.0970722,39.0797743,2843,3,5,5,3,48.0,6.0,1
4631400,2020-06-05,08:02:57,59.89964,30.454775,2661,2,5,26,1,37.2,15.8,11
3100000,2020-02-28,02:41:16,44.999491,39.072735,2843,4,1,15,2,57.8,13.9,1
7700000,2020-12-04,19:03:18,55.5996777,37.6646295,3,1,3,9,2,45.0,6.5,1
3100000,2020-05-28,18:11:20,55.8504053,37.1916522,81,2,3,8,-1,25.0,5.0,1
3390368,2020-08-03,05:56:54,57.9885687,56.1194929,5520,1,10,12,3,80.0,12.0,11
850000,2019-03-12,14:59:37,43.6268006,44.0566061,9648,3,4,5,2,32.0,6.0,1
2500000,2020-03-30,10:41:06,56.773768,60.6009756,6171,1,4,5,2,44.1,6.5,1
2450000,2020-04-21,07:59:28,55.9755143,92.7994655,3870,0,16,19,1,44.3,12.4,11
3000000,2019-12-10,05:38:02,45.0275072,39.0204963,2843,0,7,11,1,37.0,8.2,1
2520000,2019-03-16,10:48:06,55.8019849,49.2783007,2922,3,10,19,-1,31.3,4.0,1
999000,2019-04-03,13:01:20,45.095586,39.0173,2843,3,1,9,1,30.3,11.0,1
3865000,2020-03-11,14:51:32,60.044661,30.7053891,3446,2,1,9,3,77.3,11.2,1
2500000,2020-04-07,00:40:45,57.6546374,39.9514451,2604,1,8,9,2,43.0,7.0,1
1400000,2019-10-01,19:11:17,58.1685311,59.700484,6171,1,4,5,3,64.0,9.0,1
1250000,2018-11-29,08:22:58,55.0128402,83.0018862,9654,1,1,10,1,33.58,5.0,11
10399000,2019-02-28,16:36:53,55.685797,37.870367,81,0,14,23,2,61.6,10.4,1
6902280,2019-05-08,23:44:31,55.5623247,37.4698413,3,1,6,18,2,59.4,13.0,11
2050000,2020-11-02,08:36:09,46.7066868,38.2800367,2843,3,5,5,1,41.0,10.0,1
1350000,2019-10-08,02:29:45,54.94702,82.972235,9654,1,7,10,1,41.36,10.88,11
3500000,2019-11-25,23:28:06,56.8377519,53.2063485,1010,3,9,10,3,63.8,8.3,1
2900000,2020-11-12,21:03:33,47.1358004,39.7647478,3230,2,10,10,2,60.5,11.6,1
8400000,2020-05-14,18:08:18,45.0467421,39.0006852,2843,2,4,11,3,115.0,20.0,1
1000000,2019-04-28,12:32:46,61.8203374,34.2815227,8090,5,1,1,2,31.0,6.0,1
3200000,2019-05-30,17:59:28,55.054276,82.930786,9654,1,9,10,2,44.0,7.0,1
2490000,2019-03-27,17:57:16,61.7587853,34.374306,8090,1,4,5,2,49.0,7.0,1
1150000,2019-06-03,06:49:25,55.0139939,83.0033194,9654,1,9,10,1,39.02,4.39,11
3550000,2018-09-29,16:57:29,55.7832237,49.2244546,2922,1,8,10,2,55.0,9.0,1
10800000,2019-02-11,14:56:33,60.0029044,30.2131405,2661,2,10,25,3,80.0,12.5,1
2100000,2019-10-14,18:16:55,61.6031051,73.7145606,2484,3,2,2,2,46.0,8.0,1
3300000,2019-11-12,22:59:49,47.2024456,39.6513048,3230,3,4,7,2,64.0,15.0,1
6800000,2019-12-14,13:13:40,56.8714881,60.541147,6171,3,2,5,3,112.4,16.2,1
1100000,2020-09-26,12:07:17,56.2165678,43.2890492,2871,3,3,5,1,30.0,8.0,1
1540000,2020-06-07,18:51:26,57.1843235,65.6153061,3991,3,3,5,1,30.0,6.0,1
3019520,2018-09-11,11:18:40,55.68715,49.211674,2922,2,9,14,2,53.9,10.1,11
3100000,2019-01-16,06:28:01,55.1757498,61.3248029,5282,1,8,19,2,76.0,2.0,11
2350000,2018-12-23,18:02:35,45.018251,38.994815,2843,3,4,9,1,43.0,10.0,1
5637000,2019-12-09,14:31:10,56.7955103,60.6086024,6171,2,19,21,2,57.7,15.0,11
750000,2020-11-25,11:47:53,53.635356,55.9199669,2722,3,5,5,2,26.3,6.0,1
2200000,2018-10-15,23:06:37,44.7139558,37.7717368,2843,1,2,3,1,36.0,6.0,1
9180000,2020-03-15,12:10:11,54.7185862,20.4568998,7896,3,4,4,3,108.0,16.0,1
2870000,2019-06-13,23:36:08,56.330745,43.959373,2871,3,5,5,2,43.0,7.0,1
4100000,2020-06-22,19:09:53,52.7027768,41.4697071,2806,3,7,12,1,48.0,12.0,1
3700000,2020-02-26,09:22:12,56.8684428,53.2073366,1010,1,8,9,3,66.0,7.0,1
4000000,2021-02-22,04:13:54,55.1110182,82.9267344,9654,3,9,10,2,55.0,10.0,1
9500000,2019-03-04,18:35:33,55.595993,37.607834,3,1,6,9,3,60.0,5.8,1
5500000,2018-09-29,11:59:21,52.0334022,113.516636,10160,3,3,9,3,102.0,14.4,1
21404088,2020-04-01,06:37:12,59.907284,30.317835,2661,0,5,8,3,102.51,30.16,11
3200000,2020-06-11,07:06:03,56.6587264,124.699217,11171,4,6,9,2,537.0,96.0,1
2800000,2019-12-20,02:04:04,50.6049116,36.5534343,5952,1,1,9,2,49.5,8.0,1
9550000,2021-04-23,18:54:05,59.845677,30.415222,2661,1,7,12,3,70.0,11.1,1
8850000,2021-04-30,18:18:42,55.847376,37.489715,3,1,4,12,1,36.0,7.0,1
5000000,2019-07-11,08:39:58,55.7887746,49.2311564,2922,1,10,10,3,69.0,13.0,1
2350000,2020-05-31,12:33:20,57.1757687,65.6362558,3991,3,1,5,2,42.0,6.0,1
1820000,2020-01-16,08:20:41,54.944957,82.96274,9654,1,8,10,2,63.13,12.05,11
4500000,2019-04-17,02:35:23,55.073967,82.94966,9654,3,3,5,2,58.5,7.4,1
3000000,2020-04-14,16:25:39,56.0505005,92.8844674,3870,1,11,16,1,40.0,12.0,1
4360000,2019-08-20,14:18:37,59.8147457,30.3251963,2661,2,12,15,1,32.0,14.0,11
1630000,2020-07-08,17:32:07,53.8210353,91.4072405,2359,1,1,5,2,54.0,9.0,1
4034070,2019-07-04,08:10:27,56.8959154,60.6143715,6171,2,13,16,2,66.9,18.9,11
1950000,2019-09-26,04:54:43,55.0128684,82.9999987,9654,1,1,10,1,58.03,16.59,11
1450000,2020-02-25,14:13:58,53.1254353,48.4014594,3106,1,3,5,2,44.3,6.0,1
2550000,2019-03-31,22:56:40,56.1018734,37.9041444,81,0,1,5,1,34.5,8.9,1
7100000,2020-08-07,17:49:18,59.9880308,30.6474635,3446,1,5,12,3,87.4,11.8,1
11044800,2018-09-13,15:33:18,55.743507,37.407744,3,2,2,11,2,58.5,12.1,11
3000000,2021-04-21,11:59:17,55.8426855,38.4077223,81,1,5,14,1,34.0,8.5,1
4022000,2018-10-22,15:54:29,57.9980396,56.2013349,5520,2,14,17,3,71.2,12.2,11
4985659,2020-03-27,06:12:57,59.889313,30.415473,2661,0,15,21,2,34.52,11.44,11
3900000,2019-09-26,05:56:53,55.082348,82.96862,9654,3,1,9,4,73.0,7.5,1
25000200,2021-03-17,12:29:43,55.75396,37.620393,3,2,16,30,4,90.0,10.0,11
3669160,2019-10-31,10:06:42,44.875787,37.343119,2843,2,10,18,2,61.0,20.0,11
750000,2018-09-17,06:54:08,54.9609396,82.9674832,9654,3,3,3,1,17.0,1.0,1
1375000,2019-10-05,07:30:47,54.9439663,82.964339,9654,1,10,10,1,48.94,16.0,11
3650000,2021-02-01,10:23:00,54.9202107,82.9836958,9654,3,2,5,3,61.0,6.0,1
2550000,2020-07-16,18:14:52,44.0451547,42.8982895,2900,3,4,9,1,79.0,25.0,1
3377489,2019-03-17,14:08:44,60.0048967,30.4405394,2661,2,15,19,1,34.6,8.9,11
3357614,2018-09-18,00:33:15,59.981231,30.354002,2661,0,7,21,2,37.25,12.51,1
4900000,2021-04-20,16:32:07,53.4218683,58.9865058,5282,3,5,5,3,104.0,11.0,1
2000000,2019-09-22,15:23:32,53.09528,49.967236,3106,4,4,5,2,46.0,7.0,1
6000000,2020-07-10,14:01:21,43.9126833,39.3366583,2843,1,11,12,3,86.0,7.0,1
3838000,2019-08-29,18:03:49,59.9920189,30.3535159,2661,2,11,11,1,32.8,10.9,11
2250000,2019-04-09,16:16:08,55.0128684,82.9999987,9654,1,1,10,2,63.85,5.0,11
4590000,2019-12-01,17:38:59,57.1735438,65.5615697,3991,0,15,16,2,66.0,13.0,1
1050000,2020-11-01,18:47:14,57.4893741,40.1005325,2604,4,3,3,1,43.0,9.0,1
8037466,2019-01-17,15:27:47,55.700557,37.946787,3,1,14,17,3,84.6,10.0,11
6342000,2019-12-11,15:03:38,59.9941332,30.2749091,2661,3,11,21,2,52.9,15.0,11
2650000,2019-04-22,00:11:24,44.7237044,37.5969386,2843,2,1,5,1,43.1,15.0,1
1550000,2020-02-26,09:52:45,53.3422623,55.9375746,2722,3,2,5,3,57.0,6.0,1
2100000,2019-03-02,13:16:25,56.739139,38.875034,2604,3,5,5,2,48.7,9.0,1
2000000,2019-04-25,15:37:50,57.994793,56.247025,5520,3,1,2,2,41.0,7.0,1
1590000,2020-03-31,11:16:33,55.17356,61.258377,5282,1,5,10,2,43.45,15.0,11
2100000,2020-01-25,10:47:31,46.3047452,44.3142295,8509,1,3,5,2,48.0,9.0,1
2100000,2020-05-26,12:14:20,56.6376979,47.9316074,4982,1,9,10,3,72.0,9.0,1
7850000,2020-02-29,20:30:50,55.7384999,37.3983254,3,3,1,5,2,43.9,5.9,1
2200000,2020-10-06,10:39:58,53.3545993,83.7632233,6817,3,3,3,2,54.0,6.5,1
1150000,2019-07-09,06:09:19,55.0139939,83.0033194,9654,1,1,10,1,39.35,5.0,1
2180000,2019-02-28,06:37:54,55.0176723,83.003522,9654,1,6,10,3,87.39,12.92,11
3480000,2020-11-25,16:28:51,60.0345782,30.2279265,2661,2,10,13,-1,20.3,5.0,11
2800000,2020-10-25,03:29:45,54.9628717,82.9545509,9654,1,2,5,3,57.0,5.2,1
1900000,2019-05-22,12:52:34,55.0303931,83.0155452,9654,1,7,10,2,58.75,8.35,11
3264000,2018-11-29,10:28:50,55.0098052,82.9049094,9654,0,7,26,3,59.97,5.0,11
4900000,2020-11-15,18:21:11,55.0413762,82.9707437,9654,0,15,23,2,44.4,4.0,11
3167500,2020-05-08,10:19:12,59.990746,30.432532,2661,1,4,18,1,36.6,13.8,11
2637180,2020-09-10,10:43:18,56.1464845,40.379003,5789,2,8,17,1,53.8,15.5,11
4050000,2018-10-10,16:11:27,56.807356,60.7079792,6171,3,4,5,3,80.0,15.0,1
1500000,2019-01-16,04:14:38,55.0303931,83.0155452,9654,1,10,10,1,48.94,13.78,11
3650000,2019-01-27,16:17:04,55.8648454,48.8845448,2922,2,3,18,2,63.0,13.0,1
2700000,2021-04-15,16:41:54,55.7724891,38.7093307,81,3,1,4,2,42.0,6.0,1
1730000,2019-01-25,02:02:07,45.085691,39.010976,2843,3,5,6,1,39.0,10.0,1
1150000,2019-06-15,05:51:33,55.6338951,51.8227351,2922,1,3,5,1,30.0,6.0,1
1875000,2019-09-15,15:17:58,56.7382726,38.8863499,2604,3,2,3,2,45.2,9.0,1
1750000,2020-07-23,06:38:05,53.6055029,87.3386212,2860,1,5,5,2,51.0,9.0,1
1230000,2018-11-06,02:17:29,55.017756,83.003578,9654,1,10,10,1,41.36,11.0,11
2350000,2019-07-01,21:01:19,51.6593332,39.1969229,2072,1,3,9,3,67.0,9.0,1
12500000,2021-04-21,08:07:00,55.557765,37.555023,3,2,24,31,2,64.0,12.0,1
5198050,2020-09-11,14:41:09,53.2123107,50.2093778,3106,2,10,21,3,94.5,18.5,11
3800000,2019-09-08,22:29:42,55.448624,37.551296,81,2,3,14,1,44.0,20.0,1
3100000,2019-03-25,17:29:37,45.025176,39.036659,2843,4,1,5,3,55.0,6.0,1
2150000,2020-03-20,01:54:43,55.9897526,92.8944198,3870,1,3,5,2,46.0,6.0,1
5191680,2019-07-31,12:42:05,55.6209358,37.4293593,3,1,21,24,1,33.8,10.7,11
2940000,2019-07-31,12:14:50,45.0506885,38.9772964,2843,3,4,5,1,33.0,9.0,1
3950000,2020-11-30,07:11:57,54.9897365,82.8274121,9654,3,3,5,3,59.0,6.0,1
990000,2019-02-21,13:18:23,54.94443,82.95908,9654,1,8,10,1,32.47,5.0,1
6770000,2020-09-08,10:44:01,59.8588972,30.1831868,2661,3,13,16,3,60.0,7.0,1
983000,2018-10-10,13:32:44,55.013916,83.00329,9654,1,10,10,1,39.35,4.0,11
11700000,2019-07-01,18:41:43,59.905181,30.324187,2661,2,4,14,2,71.7,19.7,1
1620000,2020-08-04,04:52:52,56.3084165,39.3460652,5789,1,2,5,3,66.0,9.0,1
1600000,2019-04-10,06:14:32,54.9460168,82.9728021,9654,1,8,18,2,56.14,8.0,11
17545400,2020-11-30,23:29:11,55.815317,37.426025,3,2,24,24,3,74.0,13.1,11
2180000,2019-09-18,15:13:23,54.7782421,56.1344817,2722,3,21,26,1,34.3,9.0,1
1276000,2019-06-21,06:30:34,54.943577,82.95886,9654,1,1,10,-1,39.02,8.0,11
5500000,2019-10-14,10:53:25,43.5865765,39.7371734,2843,2,1,4,2,52.8,12.0,1
14461070,2020-07-25,08:48:30,55.665355,37.508921,3,2,21,34,2,64.3,19.7,11
2900000,2019-03-24,06:49:53,55.071846,82.923454,9654,1,1,9,2,47.1,7.0,1
1650000,2018-11-15,15:28:59,45.0970414,38.9845798,2843,3,4,19,-1,30.0,5.0,1
3600000,2019-07-26,16:20:05,45.034279,42.011421,2900,3,7,10,2,60.0,10.0,1
1760000,2020-02-18,12:09:08,55.7434619,52.3959165,2922,2,3,16,1,37.4,10.2,11
3610000,2020-07-24,09:51:04,59.1269212,37.9090497,4374,3,8,12,2,74.0,17.6,11
2400000,2020-03-27,11:05:35,55.2082753,61.3054305,5282,2,4,18,-1,63.4,25.0,1
3400000,2018-10-25,14:12:01,55.71445,37.894119,3,1,1,12,1,37.0,11.0,1
3600000,2020-05-27,16:22:11,60.0345782,30.2279265,2661,3,10,13,1,30.5,8.4,11
2000000,2021-01-13,14:45:05,56.3650185,37.3236181,81,1,2,5,1,31.0,6.0,1
1560000,2020-09-10,19:07:06,53.6364985,55.9630579,2722,3,5,5,2,47.0,6.0,1
7179015,2020-03-27,05:33:55,60.046204,30.363085,2661,0,6,26,2,59.9,12.22,11
46300000,2021-03-20,10:24:46,55.708663,37.590255,3,2,8,15,3,132.0,34.5,1
4700000,2021-04-26,17:11:47,60.1456317,30.2152892,3446,1,4,9,2,45.0,7.0,1
3700000,2021-04-24,18:39:32,55.2077592,61.3036996,5282,1,10,10,-1,67.0,17.0,1
750000,2020-04-20,21:29:45,46.2282199,39.156501,2843,3,2,2,2,50.0,8.0,1
2650000,2020-10-31,23:33:41,57.1067511,65.6152436,3991,1,3,10,1,37.0,8.0,1
4090000,2019-03-31,05:18:25,55.0583276,82.9277854,9654,0,4,25,2,60.75,12.89,11
6000000,2020-11-01,06:04:52,50.5830084,36.5766595,5952,3,11,14,3,112.5,12.0,1
5200000,2018-10-28,13:12:47,55.721281,37.9028671,3,1,6,17,1,38.0,7.0,1
2550000,2019-03-31,18:03:40,56.328499,43.936124,2871,1,8,10,1,40.0,9.0,1
1150000,2020-01-21,14:22:59,54.93467,83.1155,9654,2,16,17,-1,19.2,4.6,1
1550000,2018-12-01,17:31:17,56.1157467,47.4449642,3019,1,7,9,1,34.0,8.5,1
3890000,2019-12-10,12:44:46,56.8084348,60.7082309,6171,3,4,5,3,70.1,9.9,1
4150000,2019-05-29,15:37:31,55.537021,37.157806,3,3,2,3,1,31.0,8.5,1
3500000,2020-10-31,14:29:22,58.1362277,52.6773322,1010,3,3,5,4,80.9,9.9,1
1750000,2019-12-05,07:32:59,56.6579305,124.7139518,11171,1,2,5,1,35.0,10.0,1
2690000,2018-09-10,09:16:10,55.20929,61.30239,5282,1,2,10,3,72.0,10.0,1
1350000,2020-02-26,14:33:55,53.327389,50.3158868,3106,3,3,3,1,30.5,8.5,1
2500000,2018-12-05,06:52:02,45.033534,39.095211,2843,3,4,5,1,38.0,10.0,1
2100000,2019-05-08,12:49:15,55.352071,86.161731,2860,1,5,5,2,43.8,6.0,1
2650000,2019-09-18,16:06:32,55.766126,52.430387,2922,1,3,16,2,54.0,9.0,1
5350000,2021-04-11,13:33:30,56.108738,47.29241,3019,3,10,19,2,85.0,12.2,1
18800461,2019-06-12,17:37:41,55.828835,37.499382,3,2,13,26,3,86.5,34.9,11
3000000,2019-11-29,06:29:24,45.04191,38.993926,2843,0,18,19,1,35.0,10.84,11
6180000,2018-09-20,02:56:27,54.8900006,83.0946537,9654,3,2,6,3,91.0,22.0,1
16000000,2020-02-16,15:49:53,59.902799,30.42672,2661,3,10,19,4,103.0,14.0,1
1500000,2019-01-14,03:03:20,55.0139939,83.0033194,9654,1,1,10,1,41.36,11.0,1
2738700,2019-09-20,23:58:02,56.627703,47.8531412,4982,3,2,9,3,81.0,12.0,11
2250000,2019-01-18,20:00:17,55.187231,61.2916668,5282,1,7,9,2,52.0,9.0,1
7500000,2019-07-12,21:20:51,44.683095,37.780051,2843,2,8,16,3,100.0,14.0,1
1950000,2019-03-11,18:14:47,56.7520325,60.7105186,6171,3,5,5,1,30.0,6.0,1
3800000,2018-09-16,02:29:19,54.9331115,82.9304061,9654,0,2,9,2,58.0,11.5,1
1580000,2020-08-06,09:42:16,51.654426,39.1496005,2072,3,5,5,1,31.0,6.0,1
3850000,2021-02-24,21:39:26,55.8196011,49.0861505,2922,4,3,5,2,46.8,5.5,1
2000000,2019-06-05,19:45:52,54.7534984,38.8871061,81,1,4,5,2,48.0,6.3,1
4800000,2018-12-10,15:04:35,60.041703,30.3734611,2661,1,7,9,3,60.6,6.3,1
2300000,2019-10-24,13:49:06,56.86321,60.5748699,6171,1,8,17,1,34.0,4.0,1
2500000,2018-09-28,11:11:00,53.318269,50.309249,3106,3,3,3,2,45.0,8.0,1
2150000,2019-05-16,15:23:51,54.9412979,82.9616935,9654,1,9,10,3,87.39,14.0,11
11500000,2019-02-12,14:45:26,55.770659,37.375234,3,2,10,24,2,59.0,16.0,1
2200000,2019-02-24,09:40:01,49.6523647,117.3551782,10160,5,2,2,3,184.0,18.0,11
1081000,2019-04-12,02:17:54,55.014108,83.0016615,9654,1,4,10,1,33.58,5.0,11
2170000,2018-10-16,16:23:03,55.5299848,37.7118154,81,2,2,8,-1,24.0,4.0,11
